Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,2007-02-12,20534.42969,20696.65039,20488.82031,20593.41016,20593.41016,813622500.0,2677.1433208
HSI,2007-02-13,20523.91016,20523.91016,20127.11914,20132.25,20132.25,953727400.0,2617.1925
HSI,2007-02-14,20302.19922,20330.36914,20184.68945,20209.91016,20209.91016,686788500.0,2627.2883208
HSI,2007-02-15,20466.65039,20570.14063,20398.44922,20538.41992,20538.41992,845067500.0,2669.9945896
HSI,2007-02-16,20545.92969,20588.17969,20458.00977,20567.91016,20567.91016,709936300.0,2673.8283208
HSI,2007-02-21,20649.7207,20677.28906,20540.32031,20651.41992,20651.41992,749988900.0,2684.6845896
HSI,2007-02-22,20748.46094,20829.66016,20740.33008,20809.23047,20809.23047,795301400.0,2705.1999611
HSI,2007-02-23,20844.25,20844.25,20547.43945,20711.65039,20711.65039,874084000.0,2692.5145506999997
HSI,2007-02-26,20520.44922,20581.41992,20474.41016,20507.94922,20507.94922,782347000.0,2666.0333986
HSI,2007-02-27,20500.88086,20500.88086,20042.30078,20147.86914,20147.86914,1412425800.0,2619.2229882
HSI,2007-02-28,19426.94922,19749.58984,19381.88086,19651.50977,19651.50977,2038333200.0,2554.6962701
HSI,2007-03-01,19581.85938,19643.41016,19346.59961,19346.59961,19346.59961,1474434200.0,2515.0579493
HSI,2007-03-02,19386.57031,19560.51953,19355.63086,19442.00977,19442.00977,1132374600.0,2527.4612701
HSI,2007-03-05,19137.35938,19164.34961,18659.23047,18664.88086,18664.88086,1986020800.0,2426.4345118
HSI,2007-03-06,18899.21094,19080.33984,18876.61914,19058.56055,19058.56055,1606525700.0,2477.6128715
HSI,2007-03-07,19188.2207,19239.91992,18910.24023,18918.64063,18918.64063,1453798600.0,2459.4232819000003
HSI,2007-03-08,18924.2793,19191.09961,18909.07031,19175.16992,19175.16992,1240695700.0,2492.7720896
HSI,2007-03-09,19259.09961,19259.09961,19065.0293,19134.88086,19134.88086,1765809600.0,2487.5345118
HSI,2007-03-12,19252.36914,19470.36914,19220.50977,19442.41992,19442.41992,1720489200.0,2527.5145896
HSI,2007-03-13,19397.03906,19442.51953,19251.19922,19333.14063,19333.14063,1336198500.0,2513.3082819
HSI,2007-03-14,18803.07031,18888.40039,18738.50977,18836.92969,18836.92969,2054887200.0,2448.8008597000003
HSI,2007-03-15,19029.21094,19054.93945,18932.46094,18969.43945,18969.43945,898691400.0,2466.0271285000003
HSI,2007-03-16,18846.49023,19130.09961,18770.2793,18953.5,18953.5,0.0,2463.955
HSI,2007-03-19,19006.15039,19267.83008,18967.41016,19266.74023,19266.74023,1292261700.0,2504.6762299
HSI,2007-03-20,19430.69922,19463.90039,19332.59961,19356.90039,19356.90039,1021294300.0,2516.3970507
HSI,2007-03-21,19380.98047,19537.08984,19270.7207,19516.41016,19516.41016,977841600.0,2537.1333208
HSI,2007-03-22,19757.73047,19813.21094,19621.25977,19690.25,19690.25,1650390800.0,2559.7325
HSI,2007-03-23,19665.05078,19729.49023,19634.10938,19692.64063,19692.64063,1073216700.0,2560.0432819000002
HSI,2007-03-26,19719.88086,19819.03906,19653.73047,19765.84961,19765.84961,780644700.0,2569.5604493
HSI,2007-03-27,19749.81055,19768.32031,19661.85938,19706.78906,19706.78906,920278300.0,2561.8825778
HSI,2007-03-28,19664.88086,19729.31055,19459.18945,19553.86914,19553.86914,1198488800.0,2542.0029882
HSI,2007-03-29,19470.41992,19832.14063,19460.35938,19821.7793,19821.7793,1914517600.0,2576.8313089999997
HSI,2007-03-30,19810.85938,19880.25977,19705.56055,19800.92969,19800.92969,938595500.0,2574.1208597
HSI,2007-04-02,19900.00977,19976.81055,19672.93945,19809.69922,19809.69922,848491800.0,2575.2608986
HSI,2007-04-03,19903.89063,20021.0293,19903.89063,20002.69922,20002.69922,837020200.0,2600.3508985999997
HSI,2007-04-04,20187.66992,20210.83984,20099.84961,20209.71094,20209.71094,1526199700.0,2627.2624222000004
HSI,2007-04-10,20416.53906,20416.53906,20248.03906,20347.86914,20347.86914,1327698500.0,2645.2229882
HSI,2007-04-11,20427.94922,20502.16992,20278.83984,20449.42969,20449.42969,1485648200.0,2658.4258597000003
HSI,2007-04-12,20360.32031,20428.59961,20293.33008,20380.21094,20380.21094,1723266400.0,2649.4274222000004
HSI,2007-04-13,20413.48047,20432.00977,20264.99023,20340.9707,20340.9707,1643673600.0,2644.326191
HSI,2007-04-16,20493.25977,20765.40039,20489.91016,20757.5293,20757.5293,1761272800.0,2698.4788089999997
HSI,2007-04-17,20804.91992,20816.10938,20635.63086,20788.60938,20788.60938,1813650800.0,2702.5192194
HSI,2007-04-18,20868.07031,20868.07031,20718.7207,20777.08984,20777.08984,1990598800.0,2701.0216792
HSI,2007-04-19,20615.41992,20634.90039,20232.81055,20299.71094,20299.71094,2153180400.0,2638.9624222
HSI,2007-04-20,20495.83008,20567.33984,20474.31055,20566.58984,20566.58984,1825297600.0,2673.6566792000003
HSI,2007-04-23,20710.38086,20757.41016,20529.07031,20556.57031,20556.57031,1269192100.0,2672.3541403
HSI,2007-04-24,20455.34961,20618.00977,20396.36914,20572.80078,20572.80078,1220512600.0,2674.4641014000003
HSI,2007-04-25,20484.17969,20621.67969,20417.58984,20536.7793,20536.7793,1111525800.0,2669.781309
HSI,2007-04-26,20672.49023,20778.43945,20651.28906,20667.28906,20667.28906,1327995300.0,2686.7475778
HSI,2007-04-27,20557.07031,20619.10938,20425.57031,20526.5,20526.5,1115647800.0,2668.445
HSI,2007-04-30,20525.96094,20525.96094,20130.10938,20318.98047,20318.98047,1232504000.0,2641.4674611
HSI,2007-05-02,20384.0293,20483.24023,20351.25977,20388.49023,20388.49023,1118175200.0,2650.5037299
HSI,2007-05-03,20582.41016,20739.0293,20555.57031,20681.58008,20681.58008,1119150600.0,2688.6054104
HSI,2007-05-04,20865.06055,20883.21094,20714.82031,20841.08008,20841.08008,1261919000.0,2709.3404104
HSI,2007-05-07,20933.99023,21070.21094,20891.06055,20896.64063,20896.64063,1355037900.0,2716.5632819
HSI,2007-05-08,20850.07031,20880.69922,20662.59961,20706.34961,20706.34961,1137024700.0,2691.8254493000004
HSI,2007-05-09,20704.36914,20844.7793,20677.81055,20844.7793,20844.7793,912644700.0,2709.821309
HSI,2007-05-10,20729.51953,20821.85938,20683.30078,20746.26953,20746.26953,1187355000.0,2697.0150389000005
HSI,2007-05-11,20469.49023,20552.56055,20420.11914,20468.21094,20468.21094,1440580100.0,2660.8674222000004
HSI,2007-05-14,21036.61914,21065.58984,20870.00977,20979.24023,20979.24023,2746175200.0,2727.3012299
HSI,2007-05-15,20985.92969,21088.85938,20826.92969,20868.15039,20868.15039,1830068800.0,2712.8595507
HSI,2007-05-16,20854.08984,20953.24023,20784.25,20937.25977,20937.25977,1082991000.0,2721.8437701000003
HSI,2007-05-17,21042.66992,21084.23047,20944.15039,20994.60938,20994.60938,1084692600.0,2729.2992194000003
HSI,2007-05-18,20882.86914,20904.83984,20769.09961,20904.83984,20904.83984,1294134700.0,2717.6291792
HSI,2007-05-21,20963.51953,21055.10938,20922.34961,20927.75,20927.75,1483071700.0,2720.6075
HSI,2007-05-22,20996.99023,21020.41992,20782.38086,20843.91992,20843.91992,1351403300.0,2709.7095896
HSI,2007-05-23,20838.35938,20888.14063,20767.67969,20798.9707,20798.9707,920817100.0,2703.8661910000005
HSI,2007-05-25,20553.7793,20566.25977,20474.0293,20520.66016,20520.66016,1601243700.0,2667.6858208
HSI,2007-05-28,20594.14063,20619.16016,20503.86914,20529.75977,20529.75977,998483000.0,2668.8687701000003
HSI,2007-05-29,20518.34961,20565.25,20395.09961,20469.58984,20469.58984,0.0,2661.0466792
HSI,2007-05-30,20342.96094,20403.35938,20184.48047,20293.75977,20293.75977,1831418800.0,2638.1887701
HSI,2007-05-31,20405.94922,20673.40039,20354.66016,20634.4707,20634.4707,1885289000.0,2682.4811910000003
HSI,2007-06-01,20717.26953,20793.38086,20598.84961,20602.86914,20602.86914,1668128500.0,2678.3729882
HSI,2007-06-04,20698.99023,20821.91016,20638.69922,20729.58984,20729.58984,1385369100.0,2694.8466792000004
HSI,2007-06-05,20820.48047,20878.08984,20615.96094,20842.15039,20842.15039,1628208800.0,2709.4795507
HSI,2007-06-06,20850.25977,20943.93945,20803.2207,20818.60938,20818.60938,1225409700.0,2706.4192194
HSI,2007-06-07,20637.90039,20838.43945,20600.36914,20800.16016,20800.16016,1456509300.0,2704.0208208
HSI,2007-06-08,20531.84961,20536.16992,20433.51953,20509.15039,20509.15039,1947561200.0,2666.1895507
HSI,2007-06-11,20649.05078,20673.90039,20591.41992,20615.49023,20615.49023,1034142700.0,2680.0137299
HSI,2007-06-12,20654.4707,20664.84961,20511.0293,20636.39063,20636.39063,989052500.0,2682.7307819000002
HSI,2007-06-13,20527.26953,20628.06055,20520.66992,20578.75,20578.75,1040542700.0,2675.2375
HSI,2007-06-14,20714.85938,20924.81055,20714.85938,20867.25977,20867.25977,2314377200.0,2712.7437701000003
HSI,2007-06-15,21024.32031,21052.94922,20917.64063,21017.05078,21017.05078,2893956800.0,2732.2166014000004
HSI,2007-06-18,21256.28906,21585.0293,21256.28906,21582.89063,21582.89063,3890428000.0,2805.7757819000003
HSI,2007-06-20,21645.06055,21897.58008,21644.11914,21684.66992,21684.66992,3363787200.0,2819.0070896
HSI,2007-06-21,21784.11914,21969.25977,21714.94922,21954.66992,21954.66992,2357828000.0,2854.1070896
HSI,2007-06-22,21879.5,22052.84961,21788.15039,21999.91016,21999.91016,2095707600.0,2859.9883208
HSI,2007-06-25,21884.09961,22085.58984,21814.46094,21822.34961,21822.34961,1598811300.0,2836.9054493000003
HSI,2007-06-26,21800.76953,21950.01953,21755.28906,21803.57031,21803.57031,1552691700.0,2834.4641403
HSI,2007-06-27,21775.17969,21800.49023,21562.0,21705.56055,21705.56055,2007429600.0,2821.7228714999997
HSI,2007-06-28,21912.78906,22035.41992,21885.5293,21938.2207,21938.2207,2522367000.0,2851.9686910000005
HSI,2007-06-29,21997.25,22044.67969,21768.75977,21772.73047,21772.73047,1621418900.0,2830.4549610999998
HSI,2007-07-03,22004.14063,22159.51953,21960.75977,22151.14063,22151.14063,1882466600.0,2879.6482819000003
HSI,2007-07-04,22279.83008,22307.59961,22131.24023,22218.55078,22218.55078,1890965200.0,2888.4116014
HSI,2007-07-05,22272.81055,22328.60938,22126.9707,22252.99023,22252.99023,2014864600.0,2892.8887299
HSI,2007-07-06,22217.46094,22565.42969,22081.34961,22531.74023,22531.74023,2258576800.0,2929.1262299
HSI,2007-07-09,22719.99023,22818.32031,22601.65039,22817.42969,22817.42969,2780795000.0,2966.2658597000004
HSI,2007-07-10,22833.4707,22889.60938,22718.13086,22885.83984,22885.83984,3951114400.0,2975.1591792000004
HSI,2007-07-11,22655.38086,22850.40039,22539.69922,22607.01953,22607.01953,3298317200.0,2938.9125389
HSI,2007-07-12,22797.75,22975.81055,22773.71094,22809.01953,22809.01953,2265775600.0,2965.1725389000003
HSI,2007-07-13,23199.06055,23239.91992,23048.68945,23099.28906,23099.28906,1952540400.0,3002.9075778
HSI,2007-07-16,23098.66016,23128.56055,22932.30078,22953.93945,22953.93945,1338833600.0,2984.0121285000005
HSI,2007-07-17,22915.78906,23148.25977,22915.78906,23057.30078,23057.30078,1557914200.0,2997.4491014000005
HSI,2007-07-18,22956.9707,23035.80078,22782.63086,22841.91992,22841.91992,2212038000.0,2969.4495896000003
HSI,2007-07-19,22864.75,23024.5,22817.91992,23016.19922,23016.19922,1915786800.0,2992.1058986
HSI,2007-07-20,23195.41016,23301.92969,23118.66992,23291.90039,23291.90039,1810894600.0,3027.9470507
HSI,2007-07-23,23170.34961,23389.93945,23152.53906,23365.56055,23365.56055,1564566200.0,3037.5228715
HSI,2007-07-24,23459.74023,23534.38086,23410.53906,23472.88086,23472.88086,1757468800.0,3051.4745118
HSI,2007-07-25,23228.56055,23439.83008,23228.56055,23362.17969,23362.17969,1877575800.0,3037.0833597
HSI,2007-07-26,23494.03906,23557.74023,23127.80078,23211.68945,23211.68945,1718400800.0,3017.5196285
HSI,2007-07-27,22647.10938,22854.53906,22443.09961,22570.41016,22570.41016,2901376000.0,2934.1533208
HSI,2007-07-30,22478.76953,22759.49023,22473.91992,22739.90039,22739.90039,1662312000.0,2956.1870507
HSI,2007-07-31,23023.42969,23199.90039,22881.9707,23184.93945,23184.93945,1757683600.0,3014.0421285
HSI,2007-08-01,23018.19922,23025.14063,22209.78906,22455.35938,22455.35938,2848057800.0,2919.1967194000003
HSI,2007-08-02,22730.40039,22767.4707,22144.73047,22443.25,22443.25,2099184800.0,2917.6225
HSI,2007-08-03,22625.38086,22644.58008,22356.30078,22538.43945,22538.43945,1787588400.0,2929.9971285
HSI,2007-08-06,22128.06055,22147.41992,21916.69922,21936.73047,21936.73047,2154530000.0,2851.7749611
HSI,2007-08-07,22171.90039,22177.80078,21833.14063,21907.99023,21907.99023,1593419300.0,2848.0387299
HSI,2007-08-08,22102.75977,22540.30078,22100.33984,22536.66992,22536.66992,1987081200.0,2929.7670896
HSI,2007-08-09,22715.08008,22796.73047,22425.07031,22439.35938,22439.35938,1874306000.0,2917.1167194000004
HSI,2007-08-10,21797.39063,21860.13086,21661.05078,21792.71094,21792.71094,1987805800.0,2833.0524222000004
HSI,2007-08-13,21932.0,21969.44922,21692.16016,21891.09961,21891.09961,1535625600.0,2845.8429493000003
HSI,2007-08-14,21886.25977,22012.03906,21836.09961,22007.32031,22007.32031,1157004500.0,2860.9516403
HSI,2007-08-15,21637.5,21637.5,21303.34961,21375.7207,21375.7207,2057828000.0,2778.8436910000005
HSI,2007-08-16,20841.23047,20841.23047,20435.15039,20672.39063,20672.39063,3139792200.0,2687.4107819000005
HSI,2007-08-17,20761.31055,20761.31055,19386.7207,20387.13086,20387.13086,4215404800.0,2650.3270118
HSI,2007-08-20,21140.73047,21608.33984,20901.64063,21595.63086,21595.63086,3730032400.0,2807.4320118
HSI,2007-08-21,22228.24023,22616.84961,21651.40039,21729.34961,21729.34961,4533189600.0,2824.8154493
HSI,2007-08-22,21949.39063,22360.0293,21854.2207,22346.88086,22346.88086,2207457200.0,2905.0945118000004
HSI,2007-08-23,23055.11914,23063.92969,22771.84961,22966.9707,22966.9707,3440616800.0,2985.706191
HSI,2007-08-24,22718.53906,22933.80078,22629.49023,22921.89063,22921.89063,3329042000.0,2979.8457819000005
HSI,2007-08-27,23358.38086,23582.66016,23285.71094,23577.73047,23577.73047,3614924000.0,3065.1049611
HSI,2007-08-28,23750.25,23750.25,23304.64063,23363.75977,23363.75977,2876847200.0,3037.2887701
HSI,2007-08-29,22802.83008,23110.25977,22686.83984,23020.59961,23020.59961,2609888400.0,2992.6779493000004
HSI,2007-08-30,23509.98047,23583.49023,23376.67969,23484.53906,23484.53906,2371589600.0,3052.9900778
HSI,2007-08-31,23584.66016,24089.0,23487.07031,23984.14063,23984.14063,3266675800.0,3117.9382819
HSI,2007-09-03,23611.01953,23915.05078,23611.01953,23904.08984,23904.08984,1703323600.0,3107.5316792000003
HSI,2007-09-04,23937.46094,24127.16016,23855.10938,23886.07031,23886.07031,1982756400.0,3105.1891403
HSI,2007-09-05,24196.58984,24283.15039,23839.0,24069.16992,24069.16992,1817528800.0,3128.9920896000003
HSI,2007-09-06,23857.9707,24089.06055,23853.05078,24050.40039,24050.40039,1588676700.0,3126.5520507
HSI,2007-09-07,24036.35938,24135.24023,23881.7207,23982.60938,23982.60938,2604931200.0,3117.7392194000004
HSI,2007-09-10,23584.07031,24123.66016,23578.10938,23999.69922,23999.69922,2092794400.0,3119.9608986
HSI,2007-09-11,24000.17969,24157.35938,23753.34961,23952.24023,23952.24023,1687589200.0,3113.7912299
HSI,2007-09-12,24195.38086,24329.19922,24088.10938,24310.14063,24310.14063,1733983200.0,3160.3182819000003
HSI,2007-09-13,24475.9707,24552.17969,24216.41016,24537.01953,24537.01953,1378258500.0,3189.8125389
HSI,2007-09-14,24750.03906,24978.60938,24715.74023,24898.10938,24898.10938,2032464400.0,3236.7542194000002
HSI,2007-09-17,24977.41992,24977.41992,24544.74023,24599.33984,24599.33984,1338753200.0,3197.9141792
HSI,2007-09-18,24503.83008,24599.31055,24368.65039,24576.84961,24576.84961,1397510500.0,3194.9904493000004
HSI,2007-09-19,25511.35938,25648.43945,25286.91992,25554.64063,25554.64063,3122521200.0,3322.1032819
HSI,2007-09-20,25638.31055,25773.59961,25571.15039,25701.13086,25701.13086,3257486000.0,3341.1470118
HSI,2007-09-21,25659.96094,25893.19922,25554.53906,25843.7793,25843.7793,2553639200.0,3359.691309
HSI,2007-09-24,26002.09961,26635.26953,25994.7793,26551.93945,26551.93945,3199786800.0,3451.7521285000003
HSI,2007-09-25,26388.85938,26667.24023,26236.73047,26430.28906,26430.28906,2863169000.0,3435.9375778
HSI,2007-09-27,26664.78906,27166.00977,26664.78906,27065.15039,27065.15039,3126894000.0,3518.4695507
HSI,2007-09-28,27126.13086,27254.9707,26899.48047,27142.4707,27142.4707,3152613400.0,3528.5211910000003
HSI,2007-10-02,27816.91992,28256.80078,27795.55078,28199.75,28199.75,4002011600.0,3665.9675
HSI,2007-10-03,28163.26953,28871.03906,27245.48047,27479.93945,27479.93945,4924128800.0,3572.3921285
HSI,2007-10-04,27108.26953,27423.10938,26746.63086,26973.98047,26973.98047,2888225200.0,3506.6174611
HSI,2007-10-05,27329.65039,27843.58984,27203.91016,27831.51953,27831.51953,2411382800.0,3618.0975389000005
HSI,2007-10-08,28233.30078,28482.41992,27651.21094,27770.28906,27770.28906,3766163600.0,3610.1375778
HSI,2007-10-09,27817.10938,28238.31055,27491.92969,28228.03906,28228.03906,2439227200.0,3669.6450778
HSI,2007-10-10,28654.94922,28771.4707,28292.90039,28569.33008,28569.33008,4380341600.0,3714.0129104000002
HSI,2007-10-11,28689.73047,29133.75977,28609.67969,29133.01953,29133.01953,3820197200.0,3787.2925389
HSI,2007-10-12,28773.06055,28935.66992,28368.68945,28838.36914,28838.36914,3266952400.0,3748.9879882
HSI,2007-10-15,29147.83984,29561.98047,28767.41016,29540.7793,29540.7793,2642580000.0,3840.301309
HSI,2007-10-16,29238.28906,29920.25,28884.23047,28954.55078,28954.55078,3997664400.0,3764.0916014000004
HSI,2007-10-17,28674.26953,29310.7793,28484.19922,29298.71094,29298.71094,2589862400.0,3808.8324222
HSI,2007-10-18,30013.48047,30025.07031,29265.4707,29465.05078,29465.05078,2831341800.0,3830.4566014
HSI,2007-10-22,28336.9707,28760.55078,28336.9707,28373.63086,28373.63086,3018814400.0,3688.5720118000004
HSI,2007-10-23,28726.96094,29418.99023,28718.55078,29376.85938,29376.85938,2795762000.0,3818.9917194000004
HSI,2007-10-24,29810.38086,29997.00977,29290.7207,29333.5293,29333.5293,3174397200.0,3813.358809
HSI,2007-10-25,29660.4707,29943.39063,29314.2207,29854.49023,29854.49023,3462843200.0,3881.0837299
HSI,2007-10-26,30215.19922,30562.63086,29932.64063,30405.2207,30405.2207,3197373800.0,3952.6786910000005
HSI,2007-10-29,30986.2207,31604.5,30986.2207,31586.90039,31586.90039,3541612000.0,4106.2970507
HSI,2007-10-30,31361.91016,31958.41016,31361.91016,31638.2207,31638.2207,4108553600.0,4112.968691
HSI,2007-10-31,31530.96094,31556.05078,31159.53906,31352.58008,31352.58008,3478840400.0,4075.8354104
HSI,2007-11-01,31783.4707,31897.49023,31342.05078,31492.88086,31492.88086,3724636400.0,4094.0745118000004
HSI,2007-11-02,30580.07031,30922.31055,30366.68945,30468.33984,30468.33984,3254858600.0,3960.8841792000003
HSI,2007-11-05,30165.7793,30356.78906,28920.30078,28942.32031,28942.32031,3222309800.0,3762.5016403
HSI,2007-11-06,29220.03906,29470.9707,28479.0293,29438.13086,29438.13086,3051484800.0,3826.9570118
HSI,2007-11-07,30054.08008,30195.64063,29596.17969,29708.92969,29708.92969,2510212400.0,3862.1608597000004
HSI,2007-11-08,28758.7207,29009.36914,28545.69922,28760.2207,28760.2207,2681636000.0,3738.828691
HSI,2007-11-09,28510.5293,29249.94922,28408.5293,28783.41016,28783.41016,2419004400.0,3741.8433208
HSI,2007-11-12,28061.44922,28071.5293,27468.0,27665.73047,27665.73047,2892817600.0,3596.5449611
HSI,2007-11-13,27561.57031,28010.9707,26952.93945,27803.34961,27803.34961,3265975600.0,3614.4354493
HSI,2007-11-14,28787.40039,29175.25977,28622.9707,29166.00977,29166.00977,2952928000.0,3791.5812701
HSI,2007-11-15,29078.21094,29249.99023,28730.30078,28751.21094,28751.21094,1852771200.0,3737.6574222000004
HSI,2007-11-16,28037.17969,28120.41992,27496.15039,27614.42969,27614.42969,2922845600.0,3589.8758597
HSI,2007-11-19,27628.9707,27801.5293,27300.28906,27460.16992,27460.16992,1637290100.0,3569.8220896000003
HSI,2007-11-20,26583.64063,27851.31055,26404.2793,27771.21094,27771.21094,2942625200.0,3610.2574222000003
HSI,2007-11-21,27277.7207,27303.91016,26500.53906,26618.18945,26618.18945,2567952600.0,3460.3646285000004
HSI,2007-11-22,26318.21094,27003.86914,25861.73047,26004.91992,26004.91992,2503394600.0,3380.6395896000004
HSI,2007-11-23,26484.74023,26723.33984,26305.44922,26541.08984,26541.08984,1759658800.0,3450.3416792000003
HSI,2007-11-26,27398.5293,27643.56055,27311.88086,27626.61914,27626.61914,2287869600.0,3591.4604882
HSI,2007-11-27,26704.75977,27552.33984,26637.60938,27210.21094,27210.21094,3300463600.0,3537.3274222000005
HSI,2007-11-28,27315.92969,27455.81055,27028.66992,27371.24023,27371.24023,1596671500.0,3558.2612299
HSI,2007-11-29,28337.10938,28667.26953,28114.67969,28482.53906,28482.53906,3118243600.0,3702.7300778
HSI,2007-11-30,28604.67969,28792.30078,28436.71094,28643.60938,28643.60938,1761234000.0,3723.6692194
HSI,2007-12-03,28825.0293,29119.73047,28658.41992,28658.41992,28658.41992,1481711900.0,3725.5945896000003
HSI,2007-12-04,28544.17969,29020.78906,28544.17969,28879.58984,28879.58984,1117774100.0,3754.3466792000004
HSI,2007-12-05,28942.23047,29411.39063,28712.4707,29345.44922,29345.44922,2070443600.0,3814.9083986
HSI,2007-12-06,29769.15039,29889.34961,29530.32031,29558.91992,29558.91992,2528759200.0,3842.6595896000003
HSI,2007-12-07,29890.64063,29962.92969,28838.93945,28842.4707,28842.4707,2621580800.0,3749.5211910000003
HSI,2007-12-10,29017.69922,29137.89063,28445.66992,28501.09961,28501.09961,2767030400.0,3705.1429493
HSI,2007-12-11,28947.69922,29235.21094,28726.13086,29226.83984,29226.83984,1822510400.0,3799.4891792000003
HSI,2007-12-12,28611.64063,28777.2793,28343.21094,28521.06055,28521.06055,2741144200.0,3707.7378715
HSI,2007-12-13,28518.7793,28604.16992,27606.23047,27744.44922,27744.44922,2962956000.0,3606.7783986
HSI,2007-12-14,27708.31055,27813.82031,27245.16992,27563.64063,27563.64063,2426898000.0,3583.2732819000003
HSI,2007-12-17,27236.44922,27245.50977,26551.36914,26596.58008,26596.58008,2406723800.0,3457.5554104000003
HSI,2007-12-18,26515.08984,26912.28906,26093.96094,26732.86914,26732.86914,2245734800.0,3475.2729882
HSI,2007-12-19,26880.08984,27214.65039,26670.84961,27029.25977,27029.25977,1637051800.0,3513.8037701000003
HSI,2007-12-20,27034.59961,27203.89063,26957.65039,27017.08984,27017.08984,1421535300.0,3512.2216792000004
HSI,2007-12-21,27192.80078,27670.31055,27192.80078,27626.91992,27626.91992,1608493800.0,3591.4995896
HSI,2007-12-24,27965.25,28191.25977,27954.2793,28128.80078,28128.80078,1238054500.0,3656.7441014
HSI,2007-12-27,28337.4707,28343.39063,27842.92969,27842.92969,27842.92969,1551931300.0,3619.5808597
HSI,2007-12-28,27511.53906,27678.40039,27296.85938,27370.59961,27370.59961,1772085800.0,3558.1779493000004
HSI,2007-12-31,27437.93945,27820.14063,27437.93945,27812.65039,27812.65039,853767000.0,3615.6445507
HSI,2008-01-02,27632.19922,27853.59961,27299.44922,27560.51953,27560.51953,1232142900.0,3582.8675389000005
HSI,2008-01-03,27050.0293,27223.71094,26864.13086,26887.2793,26887.2793,2442743800.0,3495.346309
HSI,2008-01-04,27004.33984,27596.85938,26994.84961,27519.68945,27519.68945,2375522200.0,3577.5596285
HSI,2008-01-07,26962.53906,27186.07031,26698.53906,27179.49023,27179.49023,2452932000.0,3533.3337299
HSI,2008-01-08,27466.96094,27637.59961,27088.69922,27112.90039,27112.90039,2492360800.0,3524.6770507
HSI,2008-01-09,26847.49023,27625.83008,26757.0293,27615.84961,27615.84961,2714685000.0,3590.0604493
HSI,2008-01-10,27426.41992,27596.5,27115.82031,27230.85938,27230.85938,2704613800.0,3540.0117194000004
HSI,2008-01-11,27435.50977,27593.69922,26725.94922,26867.00977,26867.00977,2950312400.0,3492.7112701
HSI,2008-01-14,27019.13086,27142.88086,26464.64063,26468.13086,26468.13086,2050190000.0,3440.8570118000002
HSI,2008-01-15,26728.92969,26800.51953,25823.5,25837.7793,25837.7793,2333391400.0,3358.911309
HSI,2008-01-16,25131.10938,25131.10938,24320.0293,24450.84961,24450.84961,4294639600.0,3178.6104493000003
HSI,2008-01-17,24705.08008,25381.91016,23957.60938,25114.98047,25114.98047,3535112800.0,3264.9474611
HSI,2008-01-18,24247.16992,25378.24023,24134.25,25201.86914,25201.86914,3155112600.0,3276.2429882
HSI,2008-01-21,24459.01953,24650.2793,23770.13086,23818.85938,23818.85938,3252136000.0,3096.4517194000005
HSI,2008-01-22,22624.28906,22713.68945,21709.63086,21757.63086,21757.63086,5979656000.0,2828.4920118000005
HSI,2008-01-23,23359.19922,24239.98047,22647.2793,24090.16992,24090.16992,5350497200.0,3131.7220896000003
HSI,2008-01-24,24396.84961,24966.16992,23478.86914,23539.26953,23539.26953,4254018800.0,3060.1050389
HSI,2008-01-25,24801.46094,25243.58008,24483.92969,25122.36914,25122.36914,3929030800.0,3265.9079882
HSI,2008-01-28,24342.39063,24384.26953,23586.51953,24053.60938,24053.60938,3088035600.0,3126.9692194000004
HSI,2008-01-29,24640.09961,24736.80078,24229.14063,24291.80078,24291.80078,1953154800.0,3157.9341014
HSI,2008-01-30,24605.15039,24631.58984,23586.36914,23653.68945,23653.68945,2550839400.0,3074.9796285
HSI,2008-01-31,23789.7207,23887.16992,23052.94922,23455.74023,23455.74023,2460015000.0,3049.2462299
HSI,2008-02-01,23791.91992,24238.30078,23322.05078,24123.58008,24123.58008,3429329600.0,3136.0654104
HSI,2008-02-04,24885.07031,25101.41016,24728.5,25032.08008,25032.08008,3259179200.0,3254.1704104
HSI,2008-02-05,24710.09961,24961.98047,24504.5293,24808.69922,24808.69922,1704108800.0,3225.1308986
HSI,2008-02-06,23458.15039,23592.31055,23283.9707,23469.46094,23469.46094,2714642800.0,3051.0299222000003
HSI,2008-02-11,23404.74023,23404.74023,22569.5293,22616.10938,22616.10938,2369935800.0,2940.0942194000004
HSI,2008-02-12,22953.7793,23146.43945,22891.2207,22921.66992,22921.66992,1584831400.0,2979.8170896
HSI,2008-02-13,23330.08984,23534.49023,22938.05078,23169.55078,23169.55078,2066015600.0,3012.0416014
HSI,2008-02-14,23893.50977,24140.28906,23756.44922,24021.67969,24021.67969,2799158800.0,3122.8183597
HSI,2008-02-15,23511.4707,24208.50977,23446.36914,24148.42969,24148.42969,1920019600.0,3139.2958597
HSI,2008-02-18,24344.26953,24413.89063,23735.86914,23759.25,23759.25,1666302100.0,3088.7025000000003
HSI,2008-02-19,24040.66016,24402.64063,24025.05078,24123.16992,24123.16992,2524465200.0,3136.0120896000003
HSI,2008-02-20,24265.32031,24265.32031,23481.06055,23590.58008,23590.58008,2652384600.0,3066.7754104
HSI,2008-02-21,23957.64063,24003.59961,23500.94922,23623.0,23623.0,1680737200.0,3070.9900000000002
